passage_id,article_id,event_id,clean_outlet,canonical_target,framing_label,sentiment,evidence_span,subject,relation,object
9ae0e353b9f731f1_p004,9ae0e353b9f731f1,EVT_00060,news18,BR,Governance,Negative,"High-growth states in the north, such as Uttar Pradesh and Bihar, are projected to see substantial increases in their tallies",Growth States,projected,Substantial Increases
9ae0e353b9f731f1_p004,9ae0e353b9f731f1,EVT_00060,news18,UP,Governance,Negative,"High-growth states in the north, such as Uttar Pradesh and Bihar",Growth states,regarded,negative on governance
06be4ffdd05a777c_p004,06be4ffdd05a777c,EVT_00064,indian_express,BJP,Attack/Defence,Negative,"If by passing these Bills, the BJP wanted to influence women voters, it would get only three days of canvassing in Tamil Nadu and a little over a week in Bengal.",BJP,wanted,women voters
06be4ffdd05a777c_p007,06be4ffdd05a777c,EVT_00064,indian_express,BJP,Attack/Defence,Negative,This indicated that the opposition to the Narendra Modi government’s move may have a ground level resonance in the South.,opposition,resonate,Narendra Modi government's move
06be4ffdd05a777c_p010,06be4ffdd05a777c,EVT_00064,indian_express,BJP,Attack/Defence,Negative,Every vote counts and women are an important segment of Mamata’s support base.,Mamata,targeted,BSP
06be4ffdd05a777c_p012,06be4ffdd05a777c,EVT_00064,indian_express,BJP,Attack/Defence,Negative,"suspects that the government has advanced the implementation of the women’s quota legislation, passed in September 2023, only as a “ploy”. It believes",Congress,accused,BJP of
77f94c465dbddb5a_p003,77f94c465dbddb5a,EVT_00064,hindustan_times,MK Stalin,Attack/Defence,Neutral,"In Tamil Nadu, chief minister MK Stalin was seen burning copies of the delimitation bill.",MK Stalin,burned,copies of the delimitation bill
77f94c465dbddb5a_p004,77f94c465dbddb5a,EVT_00064,hindustan_times,DMK,Attack/Defence,Negative,"This faced strong resistance from major Opposition parties, including the Dravida Munnetra Kazhagam (DMK)",Major Opposition parties,resisted,DMK
77f94c465dbddb5a_p004,77f94c465dbddb5a,EVT_00064,hindustan_times,Congress,Attack/Defence,Negative,"This faced strong resistance from major Opposition parties, including the Congress",Congress,resisted,policy proposal
77f94c465dbddb5a_p004,77f94c465dbddb5a,EVT_00064,hindustan_times,Trinamool Congress,Attack/Defence,Negative,"This faced strong resistance from major Opposition parties, including the Trinamool Congress (TMC)",TMC,resisted,opposition
77f94c465dbddb5a_p004,77f94c465dbddb5a,EVT_00064,hindustan_times,Samajwadi Party,Attack/Defence,Negative,"This faced strong resistance from major Opposition parties, including the Samajwadi Party (SP), Trinamool Congress (TMC), and Dravida Munnetra Kazhagam (DMK)","SP, TMC, DMK",resisted,policy proposal
77f94c465dbddb5a_p010,77f94c465dbddb5a,EVT_00064,hindustan_times,Venugopal,Attack/Defence,Negative,Senior leader KC Venugopal called it a “fundamental attack on Indian federal structure”,Venugopal,called,fundamental attack
77f94c465dbddb5a_p018,77f94c465dbddb5a,EVT_00064,hindustan_times,BJP,Communal Tension,Negative,May the arrogance of the fascist BJP collapse,fascist BJP,attacked,May
77f94c465dbddb5a_p020,77f94c465dbddb5a,EVT_00064,hindustan_times,Delimitation provisions in the bill,Attack/Defence,Negative,We are against the delimitation provisions in the bill.,We,attack,delimitation provisions in the bill
77f94c465dbddb5a_p020,77f94c465dbddb5a,EVT_00064,hindustan_times,Congress,Attack/Defence,Negative,We have decided to oppose this bill but we are not against women’s reservation. We are against the delimitation provisions in the bill.,Congress,oppose,bill
77f1c8cf3c0f63b4_p012,77f1c8cf3c0f63b4,EVT_00064,news18,government,Governance,Negative,brought in by the government so that the women quota could be implemented in 2029.,brought in,implemented,women quota
0d8449891529e10d_p004,0d8449891529e10d,EVT_00065,india_today,PM Modi,Governance,Positive,mixed conviction with provocation,mixed,conviction,provocation with PM Modi
0d8449891529e10d_p006,0d8449891529e10d,EVT_00065,india_today,PM Modi,Welfare,Positive,PM Modi is well aware of this.,PM,aware,of this
0d8449891529e10d_p008,0d8449891529e10d,EVT_00065,india_today,PM Modi,Governance,Negative,The Prime Minister stressed that the legislation was already 30 years too late.,stressed,attacked,Modi's timing
0d8449891529e10d_p023,0d8449891529e10d,EVT_00065,india_today,PM Modi,Procedural Fairness,Positive,"He also asserted that he was willing to offer a ""guarantee""",He,asserted,guarantee
0d8449891529e10d_p025,0d8449891529e10d,EVT_00065,india_today,PM Modi,Attack/Defence,Negative,raised the stakes for the opposition,raised,stake,opposition
2128a0043c15e573_p002,2128a0043c15e573,EVT_00065,news18,PM Modi,Governance,Negative,"Addressing the Lok Sabha, the PM said",Addressing,praised,PM Modi
b03b0d527cced07b_p003,b03b0d527cced07b,EVT_00065,hindustan_times,reservation bill,Welfare,Positive,benefits of the women's reservation bill,Benefits,providing,Women's Reservation Bill
b03b0d527cced07b_p004,b03b0d527cced07b,EVT_00065,hindustan_times,women's reservation and delimitation bill,Governance,Positive,PM Modi addressed the Lok Sabha special session to introduce the women's reservation and delimitation bill.,PM Modi,addressed,Lok Sabha session
b03b0d527cced07b_p010,b03b0d527cced07b,EVT_00065,hindustan_times,reservation bill,Governance,Positive,It pushes for the reservation bill to be implemented on the basis of the 2011 census.,It,pushes,reservation bill implementation
b9757cd076fcfca2_p010,b9757cd076fcfca2,EVT_00065,news18,Delimitation,Nationalism,Neutral,"I rise in this House with a sense of responsibility to say from this sacred place that, whether it is the South, North, East, or West;",I,rise,
b9757cd076fcfca2_p010,b9757cd076fcfca2,EVT_00065,news18,PM Modi,Nationalism,Positive,"Prime Minister Narendra Modi says,",Modi,says,
b9757cd076fcfca2_p015,b9757cd076fcfca2,EVT_00065,news18,Delimitation,Attack/Defence,Neutral,"he said if all sides support the bills, it will not go in favour of politics of any one side but would be in favor of the country.",he,said,support the bills
b9757cd076fcfca2_p015,b9757cd076fcfca2,EVT_00065,news18,PM Modi,Attack/Defence,Neutral,"he said if all sides support the bills, it will not go in favour of politics of any one side but would be in favor of the country.",he,said,support the bills would not go against any side but in favor of country
b9757cd076fcfca2_p019,b9757cd076fcfca2,EVT_00065,news18,Women's quota law,Governance,Positive,to implement the proposed amended women’s quota law,implemented,proposed,women's quota law
bdf9e32579c4639a_p016,bdf9e32579c4639a,EVT_00065,news18,Akhilesh,Victimhood,Negative,Opposition also gains confidence from their demand for a “caste-based census” and an OBC sub-quota,Opposition,gains confidence from,demand for caste-based census and OBC sub-quota
c2764c087dd68eb5_p003,c2764c087dd68eb5,EVT_00065,hindustan_times,PM Modi,Communal Tension,Negative,took a jibe at SP chief Akhilesh Yadav,SP chief Akhilesh Yadav,jibe at,PM Modi
c2764c087dd68eb5_p003,c2764c087dd68eb5,EVT_00065,hindustan_times,Akhilesh Yadav,Communal Tension,Negative,"calling him a “friend”, even as he highlighted that he comes from the most backward community.",calling,highlighted as,backward community
c2764c087dd68eb5_p015,c2764c087dd68eb5,EVT_00065,hindustan_times,AkhileshYadav,Governance,Negative,"It is true that I come from an extremely backward section of society, but my responsibility is to take everyone along.",Yadav,defended,backwardness
c2764c087dd68eb5_p015,c2764c087dd68eb5,EVT_00065,hindustan_times,PM Modi,Governance,Positive,"I come from an extremely backward section of society, but my responsibility is to take everyone along.",I,defended,PM Modi
ffb5e55df68aa954_p004,ffb5e55df68aa954,EVT_00065,india_today,Priya Gandhi Vadra,Attack/Defence,Negative,striking to see both Prime Minister Narendra Modi and Priyanka Gandhi Vadra wearing blue,striking,to see,Priya Gandhi Vadra
ffb5e55df68aa954_p009,ffb5e55df68aa954,EVT_00065,india_today,BJP,Nationalism,Neutral,"Within moments, BJP MP Nishikant Dubey approached him.",BJP MP Nishikant Dubey,approached,him
ffb5e55df68aa954_p019,ffb5e55df68aa954,EVT_00065,india_today,Congress,Attack/Defence,Negative,"PM Modi opened on a lighter note, taking a subtle swipe at the Congress",Congress,swatted,PM Modi
ffb5e55df68aa954_p021,ffb5e55df68aa954,EVT_00065,india_today,PM Modi,Attack/Defence,Negative,"the Prime Minister seized the moment, identifying himself as an OBC and turning the argument into a political counterpoint.",Prime Minister,attacked,Modi for identity claim
ffb5e55df68aa954_p030,ffb5e55df68aa954,EVT_00065,india_today,PM Modi,Neutral/Factual,Positive,He offered the Opposition full credit for the Women’s Reservation Bill,Offered,credit,Women’s Reservation Bill to Opposition
0e912ba37dc01642_p002,0e912ba37dc01642,EVT_00067,news18,BJP,Attack/Defence,Negative,strengthening the foundation of their party by damaging the Constitution of India,BJP,damaged,Constitution of India
0e912ba37dc01642_p003,0e912ba37dc01642,EVT_00067,news18,NDA,Governance,Negative,"has since gone viral, highlighting the deep-seated rivalry between the INDIA bloc and the NDA over the true intent behind the 131st Constitutional Amendment.",India bloc,highlighted rivalry with,NDA over true intent
0e912ba37dc01642_p005,0e912ba37dc01642,EVT_00067,news18,Amit Shah,Nationalism,Positive,Amit Shah's ‘No-Loss’ Guarantee For Southern States To Quell 'Federal Friction',Amit Shah,guaranteed,No-Loss For Southern States
0e912ba37dc01642_p013,0e912ba37dc01642,EVT_00067,news18,BJP,Attack/Defence,Negative,"For Gandhi and her colleagues, it is a subversion of federal principles under the guise of gender justice.",Gandhi,attacked,BJP
0e912ba37dc01642_p013,0e912ba37dc01642,EVT_00067,news18,Amit Shah,Attack/Defence,Negative,"For Gandhi and her colleagues, it is a subversion of federal principles under the guise of gender justice.",Gandhi and her colleagues,attacked,Amit Shah
2ca87d575006a16e_p006,2ca87d575006a16e,EVT_00067,india_today,BJP,Nationalism,Positive,"drew massive laughter from Amit Shah, Kiren Rijiju and other BJP MPs","Amit Shah, Kiren Rijiju and other BJP MPs",laughed at,BJP
2ca87d575006a16e_p010,2ca87d575006a16e,EVT_00067,india_today,Congress,Communal Tension,Negative,veiled dig at Congress,veiled dig at,at,Congress
2ca87d575006a16e_p022,2ca87d575006a16e,EVT_00067,india_today,Gandhi,Governance,Positive,under her late father and PM Rajiv Gandhi,PM Rajiv Gandhi,governed,India
2ca87d575006a16e_p023,2ca87d575006a16e,EVT_00067,india_today,Congress,Attack/Defence,Negative,"had to suffer, indirectly jabbing the Congress.",Congress,jabbed,Modi
2ca87d575006a16e_p024,2ca87d575006a16e,EVT_00067,india_today,BJP,Attack/Defence,Negative,"However, the southern states – mostly ruled by the opposition parties – have vehemently opposed it, arguing that the delimitation exercise would significantly advantage the Hindi heartland, BJP's stronghold.",states,opposed,BJP policy
a54d45f54c0b3a1c_p011,a54d45f54c0b3a1c,EVT_00067,indian_express,Amit Shah,Nationalism,Neutral,"Shah said, the southern states have 129 MPs in the 543-member Lok Sabha",Shah,said,southern states have MPs in Lok Sabha
a54d45f54c0b3a1c_p012,a54d45f54c0b3a1c,EVT_00067,indian_express,Amit Shah,Attack/Defence,Neutral,"""I, Amit Shah, the Home Minister, the minister who has piloted the Bill, am saying this.""",Amit Shah,piloted,Bill
a54d45f54c0b3a1c_p013,a54d45f54c0b3a1c,EVT_00067,indian_express,Amit Shah,Nationalism,Neutral,The Union Home Minister said the narrative that the government does not want to conduct a caste census was not true.,Home Minister,said,narrative about caste census
a54d45f54c0b3a1c_p015,a54d45f54c0b3a1c,EVT_00067,indian_express,Amit Shah,Procedural Fairness,Negative,"""So Akhilesh Yadav should not worry,” Shah said, responding to the Samajwadi Party president’s remarks.",Shah,said,something to Akhilesh Yadav
e7832fb86b117644_p004,e7832fb86b117644,EVT_00067,hindustan_times,BJP,Attack/Defence,Negative,accused the government of bulldozing,Congress,accused,Modi
e7832fb86b117644_p005,e7832fb86b117644,EVT_00067,hindustan_times,BJP,Attack/Defence,Negative,"The current government is once again trying to deceive the nation, launching a major attack on the country’s integrity.",current government,attack,country's integrity
e7832fb86b117644_p008,e7832fb86b117644,EVT_00067,hindustan_times,Amit Shah,Nationalism,Positive,assurance to southern states,Amit Shah,assured,southern states
294a5225a8301673_p006,294a5225a8301673,EVT_00073,the_new_indian_express,BJP,Attack/Defence,Negative,MP Kangana Ranaut attacked the Congress,MP Kangana Ranaut,attack,BSP
294a5225a8301673_p006,294a5225a8301673,EVT_00073,the_new_indian_express,Congress,Attack/Defence,Positive,attacked the Congress for questioning the government's intention,Congress,attacked,Modi
294a5225a8301673_p011,294a5225a8301673,EVT_00073,the_new_indian_express,SRINIVAS,Attack/Defence,Positive,"said ""this is not a change in words, this is a change in direction, vision""",SRINIVAS,defended,"change in direction, vision"
294a5225a8301673_p018,294a5225a8301673,EVT_00073,the_new_indian_express,Swaraj,Nationalism,Negative,accused the opposition leaders of attempting to divide the country into north and south for political gains,accuser,accused,opposition leaders
294a5225a8301673_p022,294a5225a8301673,EVT_00073,the_new_indian_express,Lok Sabha,Attack/Defence,Negative,representation of southern states will go down in the Lok Sabha,representation,go down,Lok Sabha
294a5225a8301673_p029,294a5225a8301673,EVT_00073,the_new_indian_express,Congress,Attack/Defence,Negative,"the prime minister addressed every issue except delimitation and showed ""willful blindness"" to the concerns of several states in the South, East, Northeast and North.",Congress,accused,Modi
294a5225a8301673_p029,294a5225a8301673,EVT_00073,the_new_indian_express,PM Modi,Attack/Defence,Negative,"the prime minister addressed every issue except delimitation and showed ""willful blindness"" to the concerns of several states in the South, East, Northeast and North.",addressed,ignored,concerns
294a5225a8301673_p036,294a5225a8301673,EVT_00073,the_new_indian_express,NDA,Governance,Negative,The ruling NDA lacks the numbers in Parliament to pass the women’s reservation bills with the required two-thirds majority,NDA,lacks,numbers in Parliament
294a5225a8301673_p037,294a5225a8301673,EVT_00073,the_new_indian_express,Lok Sabha,Attack/Defence,Neutral,accounting for 54 per cent of the House,54%,accounted,Lok Sabha
294a5225a8301673_p037,294a5225a8301673,EVT_00073,the_new_indian_express,NDA,Attack/Defence,Negative,while the opposition holds 233 MPs.,,holds,233 MPs
294a5225a8301673_p043,294a5225a8301673,EVT_00073,the_new_indian_express,PM Modi,Nationalism,Positive,warned that those opposing the bill now would pay a political price for a long time.,warned,warned,Modi against bill
294a5225a8301673_p045,294a5225a8301673,EVT_00073,the_new_indian_express,PM Modi,Attack/Defence,Negative,I give you a blank cheque for claiming credit on passage of the women's quota bill,Congress,accused,Modi of bulldozing
294a5225a8301673_p048,294a5225a8301673,EVT_00073,the_new_indian_express,PM Modi,Communal Tension,Negative,said that he thanks them for putting 'Kala Tika' on bills to ward off evil eye.,said,thanks,Congress for bill practice
294a5225a8301673_p048,294a5225a8301673,EVT_00073,the_new_indian_express,DMK,Communal Tension,Negative,"the DMK for the black attire protest, Modi said that he thanks them",DMK,protested,black attire
294a5225a8301673_p050,294a5225a8301673,EVT_00073,the_new_indian_express,PM Modi,Governance,Positive,"This is an important moment for India's democracy. This should have been implemented long ago, and it will provide an opportunity for half the population to participate in policy-making: PM #NarendraModi in #LokSabha.",implemented,should have been,democracy reforms
294a5225a8301673_p053,294a5225a8301673,EVT_00073,the_new_indian_express,Amit Shah,Communal Tension,Negative,Shah said a caste census will be carried out along with population enumeration during the ongoing census exercise.,Shah,said,caste census
294a5225a8301673_p056,294a5225a8301673,EVT_00073,the_new_indian_express,Amit Shah,Communal Tension,Negative,Shah also said,Shah,said,negative remarks about Modi
