event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_04306,2,2,"['india_today', 'hindustan_times']","IPS Nupur Prasad, who led Sushant Singh Rajput CBI probe, to get President's Medal"
EVT_00667,2,2,"['india_today', 'hindustan_times']","Congress to raise Ram Mandir donation row, oppose delimitation bill in Parliament"
EVT_05794,2,2,"['the_hindu', 'hindustan_times']",PM Modi meets BJP’s newly formed team at party headquarters in Delhi
EVT_04308,2,2,"['theprint', 'the_times_of_india']",New Delhi: Leader of Opposition in the Lok Sabha and Congress MP Rahul Gandhi has urged Jharkhand Chief Minister and Congress ally Hemant Soren to personally meet representatives of students protesting against the irregularities in the state’s recrui...
EVT_05806,2,2,"['the_times_of_india', 'hindustan_times']",NHRC directs Punjab govt to probe allegation against CM's wife of demanding ₹5 cr to suppress rape case
EVT_00663,2,2,"['deccan_herald', 'the_hindu']","The CBI arrested the Managing Director of Bengaluru-based Karnataka Antibiotics and Pharmaceuticals Limited (KAPL), Anurag Danayak, while he was allegedly taking a bribe of ₹5 lakh from a Bhopal-based firm, officials said on July 16."
EVT_00716,3,2,"['the_times_of_india', 'the_hindu']","NEW DELHI: The Supreme Court agreed to hear on Friday a plea challenging the Orissa high court's order staying the release of the animated film ""Mahaprabhu Jagannath"", which has become the centre of a controversy over its portrayal of Lord Jagannath."
EVT_00685,3,2,"['the_times_of_india', 'deccan_herald']",NEW DELHI: The Supreme Court on Thursday expressed apprehension over the Centre's decision to introduce the third-language curriculum under the National Education Policy from Class 9.
EVT_05021,2,2,"['the_times_of_india', 'hindustan_times']",‘Shouldn’t we praise Delhi Police?': Rijiju says no one harmed during protest
EVT_05784,2,2,"['the_hindu', 'india_today']","At the India Today Tamil Nadu Roundtable, panel members debated the implementation of the National Education Policy (NEP) 2020 in Tamil Nadu. TVK spokesperson M. Sathiyakumar argued that the policy undermines federal principles, threatens the state's..."
EVT_05812,2,2,"['the_times_of_india', 'hindustan_times']","Manan Mishra's BCI tenure under SC challenge: Plea seeks removal, fresh elections and term limits."
EVT_05039,2,2,"['the_times_of_india', 'hindustan_times']","BJP rejigs state leadership, names new in-charges for poll-bound UP, Punjab, Gujarat"
EVT_05775,2,2,"['india_today', 'hindustan_times']",‘My husband made scapegoat’: Wife of Indian captain held in UK over ‘Russia shadow fleet’ case
EVT_00645,2,2,"['india_today', 'hindustan_times']",Uttarakhand: Worker killed in concrete lining collapse inside Silkyara tunnel
EVT_05813,2,2,"['the_times_of_india', 'india_today']","Bills on fast track: Over half of 18th Lok Sabha bills passed in same session, shows data"
EVT_06670,2,2,"['the_times_of_india', 'hindustan_times']",Rahul slams Bihar govt over ‘AK-47 firing on students’ protesting over BPSC exam: ‘BJP turning police into weapon’
EVT_04322,2,2,"['the_times_of_india', 'india_today']",âImagine the audacityâ: Mahua Moitra alleges late-night eviction bid from Circuit House
EVT_06673,2,2,"['the_times_of_india', 'hindustan_times']","PM Modi speaks to Nepal's Balen Shah over deadly floods, assures ‘all possible humanitarian assistance’"
EVT_02437,2,2,"['the_hindu', 'hindustan_times']",CJP's Abhijeet Dipke kicks off nationwide 'Kya Bolti Public' campaign to gauge public concerns
EVT_00496,2,2,"['deccan_herald', 'the_times_of_india']","<p>The <a href=""https://www.deccanherald.com/tags/election-commission"">Election Commission</a>'s Special Intensive Revision (SIR) of electoral rolls is underway in five States — <a href=""https://www.deccanherald.com/india/karnataka"">Karnataka</a>, Me..."
EVT_05691,3,2,"['the_times_of_india', 'hindustan_times']",'His personal views': Punjab Congress distances itself from Deepender Hooda over Sajjan Kumar tribute row
EVT_00500,2,2,"['theprint', 'hindustan_times']","Chennai: The Tamil Nadu School Education Department has issued a circular prohibiting any “political, communal, separatist and non-educational events, meetings and campaigns” on school premises, as ruling TVK faces criticism over its ministers, leade..."
EVT_04178,2,2,"['india_today', 'hindustan_times']","Red Fort security tightened ahead of Independence Day with 1,000+ AI-enabled CCTV cameras"
EVT_04179,2,2,"['india_today', 'hindustan_times']",What have I done?: Jinnah reportedly struck his forehead after seeing refugees
EVT_00506,4,2,"['the_times_of_india', 'hindustan_times']","PM Modi hails ‘significant moment’ as India-UK trade deal, social security agreement come into effect"
EVT_06801,2,2,"['the_times_of_india', 'hindustan_times']",Delhi HC quashes criminal defamation case against senior advocate Pinaki Misra
EVT_01693,2,2,"['india_today', 'hindustan_times']","Amid Cauvery row, DK Shivakumar thanks Vijay for delaying Bengaluru visit"
EVT_05694,2,2,"['the_times_of_india', 'hindustan_times']",Health minister JP Nadda reviews preparedness as Delhi sees surge in H1N1 cases
EVT_05091,3,2,"['the_times_of_india', 'hindustan_times']","Kejriwal attacks BJP after Satyendar Jain's arrest, calls it 'dictatorship'"
EVT_02354,2,2,"['the_times_of_india', 'hindustan_times']",'Orchestrated spectacles': India rejects Pakistan's 'Youm-e-Istehsal' on revocation of Article 370
EVT_03365,2,2,"['the_times_of_india', 'hindustan_times']",'Deep links with AAP': BJP calls CJP protest at Jantar Mantar Arvind Kejriwal's 'pet project'
EVT_00516,3,2,"['the_times_of_india', 'hindustan_times']","NEW DELHI: The Cockroach Janata Party's (CJP) protest seeking Union education minister Dharmendra Pradhan's resignation over alleged irregularities in the NEET examination drew fresh support on Wednesday, with comedian Kunal Kamra and Bhim Army chief..."
EVT_04189,2,2,"['the_times_of_india', 'hindustan_times']",Karnataka BJP MLA’s daughter booked for slapping woman police sub-inspector after spat over skipping temple queue
EVT_03358,2,2,"['the_times_of_india', 'hindustan_times']","Protesting Jharkhand students face lathi charge, tear gas, water cannon during march to assembly"
EVT_01684,3,2,"['the_hindu', 'hindustan_times']","Samajwadi Party (SP) president Akhilesh Yadav on Sunday (August 2, 2026) accused the Bharatiya Janata Party (BJP) of misusing the talent of helpless and vulnerable artistes to further its own political interests. The BJP fears expression of creativit..."
EVT_03354,2,2,"['the_times_of_india', 'hindustan_times']",Tricolour aboard ISS as Russian cosmonauts greet India on Independence Day
EVT_04195,2,2,"['the_times_of_india', 'hindustan_times']",Lok Sabha Secretariat seeks Rahul Gandhi’s response to privilege notices over Amit Shah remarks by August 28
EVT_04196,2,2,"['the_times_of_india', 'hindustan_times']","'I ask parents of terrorists, Maoists…': PM Modi's first Independence Day speech| Aug 15, 2014"
EVT_03350,2,2,"['the_times_of_india', 'the_hindu']",RSS coordination meeting of 32 outfits to be held in Andhra Pradesh from August 19-21
EVT_04183,2,2,"['the_times_of_india', 'hindustan_times']",âCongress responsible for Partitionâ: CM Yogi says India would be different if Modi were PM in 1947
EVT_01738,2,2,"['the_times_of_india', 'the_hindu']","Members of the Indian diaspora in China raised concerns over abusive anti-India content on Chinese social media, declining work visas for professionals, and restrictions on employment for spouses at the Indian Embassy’s first Open House in recent yea..."
EVT_06858,3,2,"['the_hindu', 'hindustan_times']",Manipur: Remains of 4 Nagas shot dead brought to Senapati hospital amid shutdown
EVT_01733,2,2,"['the_times_of_india', 'hindustan_times']",'Dismantle terror infrastructure first': India's US envoy hits out at Pakistan over Indus Waters Treaty
EVT_01730,2,2,"['the_times_of_india', 'the_hindu']","Continued political activities by deposed Bangladesh Prime Minister Sheikh Hasina from Indian territory “could harm” bilateral relations, the Government of Bangladesh conveyed to India on Monday (August 3, 2026) through Humayun Kobir, the Foreign Aff..."
EVT_04137,2,2,"['the_times_of_india', 'hindustan_times']","Delhi airport, high court, other sensitive locations receive bomb threat ahead of Independence Day"
EVT_05661,2,2,"['the_times_of_india', 'hindustan_times']",âReceived no helpâ: Odisha manâs body kept on rooftop for 18 hours amid floods
EVT_05663,2,2,"['india_today', 'hindustan_times']","Prajwal Revanna rape trial witness alleges threats, court orders CID probe"
EVT_01724,5,2,"['india_today', 'hindustan_times']",Taslima Nasreen pushes for UCC implementation in India: ‘Much needed in any civilised country’
EVT_01721,2,2,"['the_hindu', 'hindustan_times']","Maharashtra Navnirman Sena (MNS) president Raj Thackeray on Sunday (August 2, 2026) alleged that donations worth ₹18 crore were being siphoned off every year at the famous Siddhivinayak Temple in Mumbai."
EVT_04147,3,2,"['the_times_of_india', 'hindustan_times']",India hits back at Norway FM’s Kashmir remarks during Pakistan visit
EVT_05115,2,2,"['the_hindu', 'hindustan_times']","India on Tuesday (August 18, 2026) reiterated its longstanding support for a “negotiated two-state solution” in Palestine and reaffirmed the country’s consistent support for the Palestinian people, Sripriya Ranganathan, a secretary at the External Af..."
EVT_03400,2,2,"['the_times_of_india', 'hindustan_times']",Indian envoy meets Bangladesh PM Tarique Rahman days after Sheikh Hasina's address in Delhi
EVT_04152,2,2,"['india_today', 'hindustan_times']",Not backing down: Mahua Moitra defies eviction call amid 'Jai Shree Ram' chants
EVT_05128,2,2,"['the_times_of_india', 'hindustan_times']","173 UP villages flood-hit; more than 4,000 people shifted to safer locations"
EVT_05123,2,2,"['the_times_of_india', 'hindustan_times']","In this image posted on Aug. 12, 2026, Chief Election Commissioner Gyanesh Kumar and US Ambassador to India Sergio Gor during a meeting at Nirvachan Sadan, in New Delhi."
EVT_06821,2,2,"['the_times_of_india', 'hindustan_times']","'If they speak Hindi, we'll beat them up': MNS warns auto drivers, takes shot at CM Fadnavis"
EVT_02341,2,2,"['the_times_of_india', 'hindustan_times']",'Grave security threat': CJP's Saurav Das raises SOS after YouTubers enter his house
EVT_04167,2,2,"['the_times_of_india', 'hindustan_times']",Maharashtra police officer showed heroic courage in saving Sukhbir Badal: Harsimrat
EVT_01701,3,2,"['india_today', 'hindustan_times']","Congress MP asks 'Who was Modi's Sita?' during Ram Temple rituals, BJP hits back"
EVT_00493,2,2,"['the_hindu', 'indian_express']","Sonam Wangchuk to Express: CJP protest has no political colour, PM should be sensitive"
EVT_04172,2,2,"['the_times_of_india', 'hindustan_times']",Union minister JP Nadda undergoes angiography at AIIMS after uneasiness
EVT_06838,2,2,"['the_times_of_india', 'hindustan_times']","Four killed, one injured, another missing in ambush in Manipur’s Kangpokpi"
EVT_06730,3,2,"['the_times_of_india', 'hindustan_times']","All about RSS chief Mohan Bhagwat's New York City event: Date, time, venue and more"
EVT_05735,2,2,"['the_hindu', 'india_today']","Kashmir chief cleric Mirwaiz Umar Farooq on Friday (August 21, 2026) described the reports of former Pakistan Prime Minister Imran Khan again being shifted to a jail as “concerning” and said the “rights of political prisoners are universal”."
EVT_06726,3,2,"['the_hindu', 'hindustan_times']",Several students from at least two medical colleges and hospitals in Kolkata were summoned by the Swastha Bhawan (State Health Department Headquarters) in relation to a blood smuggling scam in West Bengal. The fourth-year medical students faced quest...
EVT_03303,2,2,"['the_times_of_india', 'hindustan_times']","Maharashtra CM Fadnavis says FCRA bill aims to curb anti-national activities, not target any religion"
EVT_06723,2,2,"['the_hindu', 'hindustan_times']",7 killed after private bus collides with auto in Andhra’s Palnadu district: Police
EVT_06722,2,2,"['the_times_of_india', 'hindustan_times']",Nepal floods: India steps in with emergency helplines for stranded nationals
EVT_05080,2,2,"['the_times_of_india', 'hindustan_times']",Top cop in Bihar's Siwan transferred amid row over AK-47 at student protest
EVT_01647,2,2,"['the_times_of_india', 'india_today']",Delhi HC transfers special judge assigned to paper leak cases a week after taking charge
EVT_05079,2,2,"['the_times_of_india', 'theprint']",âNo state should interfereâ: Karnataka CM Shivakumar warns Tamil Nadu over Chamarajanagar killings
EVT_05740,2,2,"['the_times_of_india', 'hindustan_times']",UP: Interpol Red Corner Notice issued against 2024 Sambhal violence 'mastermind' Shariq Sata
EVT_03349,2,2,"['the_times_of_india', 'hindustan_times']","Amit Shah to speak on student protest crackdown, says Rijiju, poses a condition to opposition"
EVT_01637,2,2,"['the_times_of_india', 'hindustan_times']",GST collections cross ₹2.11 lakh crore in July
EVT_00601,2,2,"['the_hindu', 'hindustan_times']",Kanwariyas vandalise pickup truck after vehicle allegedly brushed against Kanwar in UP's Muzaffarnagar
EVT_05071,2,2,"['the_times_of_india', 'hindustan_times']",'Illegal gathering': Delhi Police reject claims of 'excessive force' at Jantar Mantar student protest
