event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_00065,"‘Credit ka blank cheque’: PM Modi jibes at Oppn over women's quota bill, says ‘ready to give advertisement to anyone’",2026-04-16,3,3,"['india_today', 'news18', 'hindustan_times']","‘Credit ka blank cheque’: PM Modi jibes at Oppn over women's quota bill, says ‘ready to give advertisement to anyone’","How PM Modi turned debate on women's quota into a dare for opposition
During the debate on the Women's Reservation Act, PM Modi adopted a classic strategy to corner the opposition. PM Modi framed the issue of women's quota as both a moral obligation and a political acid test, thereby raising the sta...",0.59,False,False,False
EVT_00242,"NEW DELHI: India and Japan on Thursday condemned Pakistan-sponsored cross-border terrorism and called for immediate global action against all UN-listed terrorist entities and their proxies, specifically naming",2026-07-02,3,3,"['hindustan_times', 'firstpost', 'the_times_of_india']","NEW DELHI: India and Japan on Thursday condemned Pakistan-sponsored cross-border terrorism and called for immediate global action against all UN-listed terrorist entities and their proxies, specifically naming","Modi, Japan PM condemn Pakistan-backed terror, call for action against LeT, JeM
PM Modi and Japan's Takaichi condemned last year's Pahalgam terror attack and Red Fort blasts that jolted the country.
Prime Minister Narendra Modi and his Japanese counterpart Sanae Takaichi on Thursday condemned Pakist...",0.59,False,False,False
EVT_04337,"NEW DELHI: In another expression of solidarity with Afghanistan, India participated in the fifth anniversary of the Taliban Victory Day that marks the return of Taliban to Kabul in August 2021, following the return of US-led forces.MEA joint secretar...",2026-08-18,3,3,"['hindustan_times', 'india_today', 'the_times_of_india']","NEW DELHI: In another expression of solidarity with Afghanistan, India participated in the fifth anniversary of the Taliban Victory Day that marks the return of Taliban to Kabul in August 2021, following the return of US-led forces.MEA joint secretar...","Taliban push for closer India ties at ‘Victory Day’ event; MEA representative in attendance
The Indian government does not officially recognise the Taliban government since they took over Afghanistan five years back.
The Taliban regime of Afghanistan used its first-ever public reception on Indian so...",0.59,False,False,False
EVT_05412,"Mirza Fakhrul Islam Alamgir to be next Bangladesh President: Good or bad news for India, Sheikh Hasina?",2026-08-20,3,3,"['hindustan_times', 'india_today', 'the_times_of_india']","Mirza Fakhrul Islam Alamgir to be next Bangladesh President: Good or bad news for India, Sheikh Hasina?","Mirza Fakhrul Islam Alamgir to be next Bangladesh President: Good or bad news for India, Sheikh Hasina?
Alamgir has taken a tough stance on India previously. He once called on New Delhi to respect Bangladesh's sovereignty and democratic aspirations.
Bangladesh has a new President-elect, veteran poli...",0.59,False,False,False
EVT_07454,Congress threatens to quit alliance if TVK backs Vijay for PM instead of Rahul Gandhi,2026-08-31,3,3,"['india_today', 'hindustan_times', 'the_times_of_india']",Congress threatens to quit alliance if TVK backs Vijay for PM instead of Rahul Gandhi,"Congress threatens to quit alliance if TVK backs Vijay for PM instead of Rahul Gandhi
Following the assembly elections, the Congress joined hands with the TVK to form the ruling government in Tamil Nadu.
Congress leaders from Tamil Nadu have threatened to resign from the state cabinet if chief minis...",0.59,False,False,False
EVT_04970,Legacy vs ‘not for luxury’: War of words in Tamil Nadu assembly over ' ₹5.54-crore' tender to shift CM Vijay's office,2026-08-18,4,3,"['hindustan_times', 'india_today', 'the_times_of_india']",Legacy vs ‘not for luxury’: War of words in Tamil Nadu assembly over ' ₹5.54-crore' tender to shift CM Vijay's office,"Legacy vs ‘not for luxury’: War of words in Tamil Nadu assembly over ' ₹5.54-crore' tender to shift CM Vijay's office
TVK minister Aadhav Arjuna said that the decision to shift CM Vijay's office was simply due to lack of basic amenities in the current building.
The Tamil Nadu Assembly on Tuesday gre...",0.56,False,False,False
EVT_00238,"- India and Japan signed key defence, technology and investment agreements to deepen strategic ties.",2026-07-02,3,3,"['the_times_of_india', 'hindustan_times', 'firstpost']","- India and Japan signed key defence, technology and investment agreements to deepen strategic ties.","India, Japan deepen defence, AI, energy ties; finalise economic roadmap
Japanese PM Sanae Takaichi , on her first visit to India since becoming PM, joined Modi for the 16th annual India-Japan Summit.
India and Japan on Thursday unveiled measures to expand cooperation in defence, energy security, rar...",0.55,False,False,False
EVT_00504,"The Delhi High Court on Wednesday (July 16, 2026) directed the Centre and the Delhi government to ensure that climate activist Sonam Wangchuk’s medical condition is “clinically and otherwise” monitored on a daily basis and that any medical interventi...",2026-07-15,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","The Delhi High Court on Wednesday (July 16, 2026) directed the Centre and the Delhi government to ensure that climate activist Sonam Wangchuk’s medical condition is “clinically and otherwise” monitored on a daily basis and that any medical interventi...","Delhi high court orders daily medical check-up for Sonam Wangchuk amid continued hunger strike
Wangchuk, 59, has been on a hunger strike since June 28 as part of a protest organised by CJP, demanding the resignation education minister Dharmendra Pradhan
The Delhi High Court on Thursday directed the ...",0.55,False,False,False
EVT_00632,"<p>In yet another setback for <a href=""https://deccanherald.com/tags/tmc"">Trinamool Congress</a> (TMC) supremo Mamata Banerjee, its MP Koel Mallick has resigned from the Rajya Sabha.</p><p>According to reports, she met Vice President and Rajya Sabha ...",2026-07-16,3,3,"['deccan_herald', 'india_today', 'hindustan_times']","<p>In yet another setback for <a href=""https://deccanherald.com/tags/tmc"">Trinamool Congress</a> (TMC) supremo Mamata Banerjee, its MP Koel Mallick has resigned from the Rajya Sabha.</p><p>According to reports, she met Vice President and Rajya Sabha ...","TMC MP Koel Mallick resigns from Rajya Sabha in fresh blow to Mamata Banerjee
Koel Mallick's resignation from Rajya Sabha comes a day after TMC MLA Madan Mitra joined the rebel camp in West Bengal legislative assembly on Wednesday.
In fresh blow to former West Bengal chief minister Mamata Banerjee, ...",0.55,False,False,False
EVT_07485,"Hours after the Permanent Court of Arbitration at The Hague said the Indus Waters Treaty remains ""fully in force"" and called on India to “observe its obligations”, the Ministry of External Affairs (MEA) rejected this, saying that the “very establishm...",2026-08-31,3,3,"['hindustan_times', 'the_times_of_india', 'the_hindu']","Hours after the Permanent Court of Arbitration at The Hague said the Indus Waters Treaty remains ""fully in force"" and called on India to “observe its obligations”, the Ministry of External Affairs (MEA) rejected this, saying that the “very establishm...","India rejects Court of Arbitration's Indus Waters Treaty award: ‘Illegally constituted, has no jurisdiction’
The MEA said the Hague-based court has no jurisdiction to pronounce on India’s sovereign decisions and that the treaty will remain in abeyance.
India on Monday rejected the Permanent Court of...",0.55,False,False,False
EVT_00060,Amit Shah's ‘No-Loss’ Guarantee For Southern States To Quell ‘Federal Friction’ On Delimitation,2026-04-15,3,3,"['deccan_herald', 'hindustan_times', 'news18']",Amit Shah's ‘No-Loss’ Guarantee For Southern States To Quell ‘Federal Friction’ On Delimitation,"‘Anti-national’: Opposition vows unity to defeat govt's proposal for Lok Sabha expansion
The government is set to introduce three bills –The Delimitation Bill, 2026, The Constitution Bill, 2026, and the Union Territories Laws (Amendment) Bill 2026
Opposition parties on Wednesday vowed unity to defea...",0.54,False,False,False
EVT_05133,"The Jharkhand Government on Tuesday night (August 18, 2026) released a list of 44 recruitment exams that have been cancelled due to irregularities, amid student protests over the issue.",2026-08-19,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","The Jharkhand Government on Tuesday night (August 18, 2026) released a list of 44 recruitment exams that have been cancelled due to irregularities, amid student protests over the issue.","At least 44 recruitment exams, including JSSC, JPSC cancelled in Jharkhand amid student protests | Full list
Tests for recruitment to other posts such as civil judges (junior division), assistant public prosecutors, and dentists also stand cancelled.
After weeks of student-led protests in Ranchi, th...",0.53,False,False,False
EVT_01916,"Twenty-two children have died due to Chandipura virus (CHPV) infection in Gujarat this monsoon season, with seven others currently undergoing treatment, State Health Minister Praful Panseriya said on Monday (August 3, 2026).",2026-08-03,3,3,"['the_hindu', 'india_today', 'hindustan_times']","Twenty-two children have died due to Chandipura virus (CHPV) infection in Gujarat this monsoon season, with seven others currently undergoing treatment, State Health Minister Praful Panseriya said on Monday (August 3, 2026).","22 children die of Chandipura virus in Gujarat, 7 under treatment
Gujarat Health Minister Praful Panseriya said all confirmed patients are below the age of 15 and clarified that the infections are not concentrated in any one village or district.
The Chandipura virus has claimed the lives of 22 child...",0.52,False,False,False
EVT_05207,"The Bharatiya Janata Party (BJP) on Saturday (August 22, 2026) passed a resolution criticising the Congress Working Committee’s decision to reaffirm its 1937 resolution and restrict the singing of Vande Mataram to its first two stanzas at Congress ev...",2026-08-22,3,3,"['hindustan_times', 'the_times_of_india', 'the_hindu']","The Bharatiya Janata Party (BJP) on Saturday (August 22, 2026) passed a resolution criticising the Congress Working Committee’s decision to reaffirm its 1937 resolution and restrict the singing of Vande Mataram to its first two stanzas at Congress ev...","BJP passes resolution on 'Vande Mataram', condemns Congress move to sing 2 stanzas
The resolution stated that the legacy of the National Song cannot be “reduced to the calculations of contemporary vote-bank politics.”
The Bharatiya Janata Party (BJP) on Saturday passed a resolution opposing the Cong...",0.52,False,False,False
EVT_00055,"Details of 'sexual harassment' of employees at TCS-linked BPO shared with NIA, ATS: Nashik Police",2026-04-15,3,3,"['firstpost', 'india_today', 'hindustan_times']","Details of 'sexual harassment' of employees at TCS-linked BPO shared with NIA, ATS: Nashik Police","Malaysia link emerges in probe at Tata Consultancy Services Nashik unit, where undercover cops exposed alleged harassment and conversion racket with digital evidence pointing to wider network

This image features the entrance of a Tata Consultancy Services (TCS) facility, specifically identifying it...",0.51,False,False,False
