passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
b6174bbcd1ffe6a4_p006,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"He described Bengal as the land of Chaitanya Dev, Swami Vivekananda and Maa Sarada. He stressed that the BJP is neither a regional party nor a personal party."
b6174bbcd1ffe6a4_p007,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"""Under the supervision of Narendra Modi, in his guidance, Delhi, UP, Bihar, Maharashtra, Gujarat, Odisha, Andhra Pradesh, wherever the BJP government comes, the way it is running, Bengal will also follow that path,"" Adhikari declared."
b6174bbcd1ffe6a4_p008,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"""There will be no corruption on that path. There will be no brother-nephew relationship. There will be no politics of corruption,"" he added."
b6174bbcd1ffe6a4_p009,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,Adhikari dismissed Mamata Banerjee's claim that a BJP victory would direct all contracts to Gujaratis.
b6174bbcd1ffe6a4_p010,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"Adhikari claimed areas in south-west Bengal and Kolkata where the TMC defeated the BJP badly in the last election, would now see BJP victories. He went as far as naming certain candidates who will win in the polls."
b6174bbcd1ffe6a4_p011,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"""Pratap Chaurangi will win, Santosh Pathak will win, Surnima Bhain will win, Vijay Ujja will succeed. Kolkata has woken up,"" Adhikari declared."
b6174bbcd1ffe6a4_p012,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,Adhikari dismissed Mamata Banerjee's claim that a BJP victory would direct all contracts to Gujaratis.
b6174bbcd1ffe6a4_p013,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"""She is trying to make a narrative. All these people are liars. In 21 states, BJP and India are the government. In 20-21 states, there are no such incidents. All this is a lie. Mamata Bajernee is a liar,"" Adhikari claimed."
b6174bbcd1ffe6a4_p014,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"On urban support, Adhikari argued that the bhadralok class in Bengal is ready to move away from the TMC. He cited Lok Sabha election results in urban areas, noting that in North Kolkata, which has 50 or 60 wards, the BJP won 28 wards."
e30f5bc104189ee4_p001,e30f5bc104189ee4,EVT_00031,the_times_of_india,2026-04-16 03:25:00,"NEW DELHI: The West Bengal illegal coal mining racket - origin of the ongoing ED probe against political consultancy firm I-PAC - was run by a syndicate led by Anup Majee, also known within the network as ""Lala"". At the heart of the investigation is an illegal transport challan system called ""Lala Pad""."
e30f5bc104189ee4_p002,e30f5bc104189ee4,EVT_00031,the_times_of_india,2026-04-16 03:25:00,"It functioned as a fake tax invoice issued in the name of non-existent entities for transporting illegal coal, and according to ED, the syndicate used unique identifiers to ensure the consignment reached its intended destination - unrestricted."
e30f5bc104189ee4_p003,e30f5bc104189ee4,EVT_00031,the_times_of_india,2026-04-16 03:25:00,"With each fake challan, a currency note of Rs 10 or Rs 20 was provided to the transporter, who would take a photo of the note while holding it beside the number plate of a truck, dumper or tipper carrying the illegal coal and send the image to the operator of the syndicate, the agency said."
e30f5bc104189ee4_p004,e30f5bc104189ee4,EVT_00031,the_times_of_india,2026-04-16 03:25:00,"The note's serial number and number plate became the 'matching identifiers' - and the photo was then circulated by the operator through WhatsApp to police officials and other govt authorities concerned along the vehicle's route, ensuring the vehicle was not intercepted, or if intercepted, was immediately released, according to ED."
e30f5bc104189ee4_p005,e30f5bc104189ee4,EVT_00031,the_times_of_india,2026-04-16 03:25:00,The investigation has also uncovered the use of an underground hawala network.
e30f5bc104189ee4_p006,e30f5bc104189ee4,EVT_00031,the_times_of_india,2026-04-16 03:25:00,"Lala's syndicate supplied illegally excavated coal to certain beneficiary companies in West Bengal for cash, generating proceeds of crime, which was shared with politicians through their designated intermediaries and police officers."
e30f5bc104189ee4_p007,e30f5bc104189ee4,EVT_00031,the_times_of_india,2026-04-16 03:25:00,"Hawala operators transferred cash to beneficiaries and intermediaries authenticating the illegal cash transactions using the unique identifiers, typically the currency note's serial number shared between sender and recipient. Upon verification of the matching note, cash was handed over without any formal documentation, enabling seamless and untraceable movement of funds, the agency said."
7ab24c88bd556e0c_p001,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Bengaluru: Karnataka CM Siddaramaiah has ordered the ‘removal’ of his lone surviving political secretary, Naseer Ahmed, over allegations of anti-party activities and alleged funding of rebel candidates to help defeat the Congress candidate in the 9 April Davanagere South assembly bypoll."
7ab24c88bd556e0c_p002,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,The order comes at least two days after Ahmed’s refusal to resign voluntarily.
7ab24c88bd556e0c_p003,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Ahmed, a senior Congress leader and a member of the Karnataka Legislative Council, was appointed as one of two political secretaries to the chief minister in June 2023. The latest order, dated 13 April, stated that Ahmed’s 2023 appointment has been “withdrawn” and “he has been relieved immediately from the post of the chief minister’s political secretary”."
7ab24c88bd556e0c_p004,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,Ahmed’s removal is part of a broader crackdown by the All India Congress Committee (AICC) against those an internal inquiry found to be indulging in anti-party activities and conspiring against the party’s official candidate in the Davanagere South bypoll.
7ab24c88bd556e0c_p005,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"At least one report by AICC secretary Karnataka in-charge Abhishek Dutt and another by the state intelligence points to the alleged role of several Muslim leaders from the Congress, including incumbent Housing Minister Zameer Ahmed Khan, in the controversy."
7ab24c88bd556e0c_p006,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"“Several leaders of the minority community were found to be openly conspiring to defeat our candidate (Samarth Shamnur Mallikarjun) by funding rebel candidates to split the Muslim vote that would help the BJP,” said one Congress Member of the Legislative Assembly (MLA) directly aware of the developments. The MLA requested anonymity."
7ab24c88bd556e0c_p007,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Calls, messages on WhatsApp and voicemail seeking comments from Ahmed did not elicit any response."
7ab24c88bd556e0c_p008,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Abdul Jabbar, the Karnataka Pradesh Congress Committee (KPCC) minority cell chief, has already stepped down from his post after his rebellion and alleged role in the entire controversy. The chain of events has left the Congress in a precarious position with its central body taking action against Muslim leaders within the party fold and fuelling apprehension in its core support base."
7ab24c88bd556e0c_p009,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"In June last year, Siddaramaiah’s other political secretary, K.Govindraj, was removed from his role in pressuring the government to hold a felicitation ceremony for Royal Challengers Bengaluru on their maiden IPL championship trophy. However, a chain of events including poor crowd management and ineffective communication led to a stampede that led to the death of 11 people near the Chinnaswamy Cricket Stadium a few hours later."
7ab24c88bd556e0c_p010,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Ahmed and Govindaraj are considered close aides of Siddaramaiah but missed making it to the Council of Ministers. Siddaramaiah, however, carved out several posts within his administration that accorded lofty titles with Cabinet rank and perks to nearly 150 people, including the likes of Ahmed. “The chief minister has his own sources of information, and for the benefit of the party has taken a decision in the Naseer Ahmed issue,” KPCC president and Deputy Chief Minister D.K. Shivakumar told reporters on Tuesday."
7ab24c88bd556e0c_p011,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Shamnur Shivashankarappa, a veteran Congress leader and incumbent MLA from Davanagere South, died on December 14 last year. He was 94."
7ab24c88bd556e0c_p012,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Shivashankarappa, one of the biggest leaders of the dominant Lingayat community, was the head of a large political dynasty. Shivashankarappa’s son S.S. Mallikarjun is Karnataka’s minister for Mines & Geology, Horticulture and daughter-in-law Prabha Mallikarjun is the Congress Member of Parliament from Davanagere."
7ab24c88bd556e0c_p013,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Shivashankarappa, who has several business interests, including rice mills, sugar factories and several educational institutions, wields significant influence in the region, state and among the Lingayat community. His political dynasty does now, however, end with his immediate family. One of his granddaughters is married to the son of M.B. Patil, Karnataka’s Minister for Industries, and the other is married to the son of former Karnataka chief minister and senior BJP leader Jagadish Shettar."
7ab24c88bd556e0c_p014,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"After Shivashankarappa’s death, Mallikarjun instantly proposed his son (Samarth) as the bypoll candidate, fuelling dissent. Led by Housing Minister Zameer Ahmed Khan, the Muslim community demanded that a member of their community be the party candidate."
7ab24c88bd556e0c_p015,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Muslims have around 70,000 votes in Davanagere South, making them a formidable force in the constituency. But the party high command chose to back Samarth, despite opposition, among others from Siddaramaiah himself who argued against concentration of power in a single household."
7ab24c88bd556e0c_p016,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Disillusioned, a section of the Muslim community rebelled against the Congress, citing it as a ‘betrayal’ of their continued support. “Some senior Congress leaders had planned a major conspiracy to defeat Samarth. The minorities, however, have voted in favour of the party,” KPCC working president Saleem Ahmed told reporters on Friday."
7ab24c88bd556e0c_p017,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"Saadiq Pehelwan, a local Congress strongman contested as an Independent. But a delegation of Congress MLAs like Rizwan Arshad, Saleem Ahmed and others helped defuse the situation and convinced Pehelwan to withdraw. Soon after, Khan, Ahmed, Jabbar and a few others allegedly started to fund the Social Democratic Party of India (SDPI) candidate, Afsar Kudlipet, to split the Muslim vote."
7ab24c88bd556e0c_p018,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"“Bypolls are usually closely monitored. In general elections, a lot of such issues may be overlooked, ” the Congress leader cited above said. According to multiple people aware of the developments, the disgruntled Muslim leaders started to fund the SDPI candidate to split the minority votes which would benefit the BJP indirectly. Apparently Rs 15 crore was given for this cause and transactions of these were found in the AICC report as well as the state intelligence report on the issue."
7ab24c88bd556e0c_p019,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,"On whether action will be taken against Khan, the Congress MLA cited above said that it was up to the party high command. “The party will not tolerate all this nonsense. They may set the time on when to take action. But the party will not tolerate indiscipline,” the MLA added."
7ab24c88bd556e0c_p020,7ab24c88bd556e0c,EVT_00033,theprint,2026-04-14 10:23:36,(Edited by Nardeep Singh Dahiya)
1e90ef59b5041d03_p001,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"Congress leader K C Venugopal demanded withdrawal of the proposed amendments to the women’s quota law and called for an all-party meeting on its implementation, saying the Congress would cooperate with the government."
1e90ef59b5041d03_p002,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"Participating in the debate on three bills introduced in the Lok Sabha to amend the Women’s Reservation Act, 2023, and set up a delimitation commission, he alleged that the government was using women’s reservation as a weapon to undermine democracy."
1e90ef59b5041d03_p003,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"“Please withdraw this bill. Call an all-party meeting on how to implement the women’s reservation bill. We will give good suggestions. We are ready to cooperate with the government. Don’t try to sabotage Indian democracy,” Venugopal said."
1e90ef59b5041d03_p004,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"Opposing the Constitution (One Hundred and Thirty-First Amendment) Bill, 2026; the Delimitation Bill, 2026; and the Union Territories Laws (Amendment) Bill, 2026, he said the intention of the government is not to empower women through these laws, but to win elections only."
1e90ef59b5041d03_p005,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"Prime Minister Narendra Modi, in his speech, did not use the word ""delimitation"" even once, he said, adding that the opposition parties have serious concerns over the government's intentions."
1e90ef59b5041d03_p006,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"The prime minister talked only about women's quota, a bill which was passed in 2023 itself, Venugopal pointed out, adding ""who stopped the government"" from implementing the law in 2024."
1e90ef59b5041d03_p007,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"The government is also taking away the constitutional cover of the delimitation issue, he said."
1e90ef59b5041d03_p008,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"""The prime minister is advising us that if you oppose this bill, then future of your politics will be in danger. What is this? Complete drama by the prime minister,"" he said."
1e90ef59b5041d03_p009,1e90ef59b5041d03,EVT_00033,the_new_indian_express,2026-04-16 16:26:24,"Intervening in the debate in the Lok Sabha earlier, Modi said the ruling dispensation does not want praise for the implementation of the women's reservation law in 2029 and offered to give credit to the opposition."
